word,definition,simplified_definition
wallet,"""A pocketbook for keeping money about the person.""","a pocketbook that is small and flat; billfold. Wallets are used to hold money, cards, or other small personal items."
wallow,"""To roll; esp.  to roll in anything defiling or unclean.""","to roll the body in mud, sand, dirt, or water."
walnut,"""The fruit or nut of any tree of the genus Juglans; also  the tree and its timber. The seven or eight known species are all natives of the north temperate zone.""",a tree that grows nuts and is a source of useful wood. 
walrus,"""A very large marine mammal  of the Seal family  native of the Arctic Ocean. The male has long and powerful tusks descending from the upper jaw. It uses these in procuring food and in fighting. It is hunted for its oil ivory and skin. It feeds largely on mollusks. Called also morse.""","a large mammal with tusks and thick, brown skin. Walruses are the largest pinnipeds or mammals with four flippers instead of feet. They spend much of their time on beaches or on frozen ocean in Arctic regions. Walruses are closely related to sea lions and seals."
waltz,"""A dance performed by two persons in circular figures with a whirling motion; also  a piece of music composed in triple measure for this kind of dance.""",a round dance for two people. The waltz is a dance with three beats. 
wampum,"""Beads made of shells  used by the North American Indians as money and also wrought into belts etc. as an ornament.""",white and dark beads made from polished shells. Some American Indian peoples used wampum as money or decoration.
wan,"""of Win""",very pale. 
wand,"""A small stick; a rod; a verge.""",a thin stick or rod used by people such as magicians.
wander,"""To ramble here and there without any certain course or with no definite object in view; to range about; to stroll; to rove; as  to wander over the fields.""","to move about with no purpose, aim, or plan; roam. "
wane,"""Decline; failure; diminution; decrease; declension.""",to become slowly less in size. 
want,"""That which is needed or desired; a thing of which the loss is felt; what is not possessed  and is necessary for use or pleasure.""",to desire; wish for. 
war,"""To carry on  as a contest; to wage.""","a state or time of armed fighting between countries, states, or other groups of people. "
warbler,"""One who  or that which warbles; a singer; a songster;  applied chiefly to birds.""",a small American songbird that eats insects. There are many kinds of warblers and some are brightly colored.
ward,"""A notch or slit in a key corresponding to a ridge in the lock which it fits; a ward notch.""","a suffix that means ""in the direction of."" "
warden,"""A large  hard pear chiefly used for baking and roasting.""",a person who is responsible for or guards someone or something. 
wardrobe,"""A room or apartment where clothes are kept  or wearing apparel is stored; a portable closet for hanging up clothes.""","a tall closet or cabinet, or a small room where clothes are kept. "
ware,"""To wear  or veer. See Wear.""", a thing or things offered for sale. 
warehouse,"""To place in the warehouse of the government or customhouse stores  to be kept until duties are paid.""",a large building or other place where products or private goods are stored.
warfare,"""To lead a military life; to carry on continual wars.""",the act of fighting a war. 
warm,"""The act of warming  or the state of being warmed; a warming; a heating.""",having or giving off some heat. 
warmblooded,"""Having warm blood;  applied especially to those animals  as birds and mammals which have warm blood or more properly the power of maintaining a nearly uniform temperature whatever the temperature of the surrounding air. See Homoiothermal.""","having a body temperature that remains steady and warm, no matter what the outside temperature is."
warmth,"""A state of lively and excited interest; zeal; ardor; fervor; passion; enthusiasm; earnestness; as  the warmth of love or piety; he replied with much warmth.""",the condition of being warm; heat. 
warn,"""To refuse.""",to tell of a possible danger; alert. 
warning,"""Giving previous notice; cautioning; admonishing; as  a warning voice.""","the words, sound, or act of a person or thing that warns. "
warp,"""To turn  twist or be twisted out of shape; esp. to be twisted or bent out of a flat plane; as a board warps in seasoning or shrinking.""",to bend or twist out of shape. 
warrant,"""To make secure; to give assurance against harm; to guarantee safety to; to give authority or power to do  or forbear to do anything by which the person authorized is secured or saved harmless from any loss or damage by his action.""","a document issued by a judge that gives a police officer the right to make searches, seize property, or make arrests. "
warrior,"""A man engaged or experienced in war  or in the military life; a soldier; a champion.""",a person who fights or has experience in battle; soldier.
warsaw,"""The jewfish;  called also guasa.""",the capital city of Poland.
wart,"""A small  usually hard tumor on the skin formed by enlargement of its vascular papillae and thickening of the epidermis which covers them.""","a small, hard, raised growth on the skin that is caused by a virus. Warts usually grow on hands or feet. "
wary,"""Characterized by caution; guarded; careful.""",on guard against threat or danger. 
was,"""The first and third persons singular of the verb be  in the indicative mood preterit  tense; as I was; he was.""","a past tense of the verb ""be"" which is used with ""I,"" ""he,"" ""she,"" ""it,"" and with singular nouns."
wash,"""A mixture of dunder  molasses water and scummings used in the West Indies for distillation.""",to make clean by using water or soap. 
washable,"""Capable of being washed without damage to fabric or color.""",able to be washed without damage.
washer,"""One who  or that which washes.""",a person or thing that washes. 
wasp,"""Any one of numerous species of stinging hymenopterous insects  esp. any of the numerous species of the genus Vespa which includes the true or social wasps some of which are called yellow jackets.""",an insect that has four wings and a slender body with a very narrow waist. Some wasps can give a painful sting.
waste,"""To damage  impair or injure as an estate voluntarily or by suffering the buildings fences etc. to go to decay.""",to use or spend in a careless way or for little or no return. 
wastebasket,"""A basket used in offices  libraries etc. as a receptacle for waste paper.""",an open container for holding trash. A wastebasket is used inside a home or other building.
wasteful,"""Expending  or tending to expend property or that which is valuable in a needless or useless manner; lavish; prodigal; as a wasteful person; a wasteful disposition.""",using more than is needed.
watch,"""To be expectant; to look with expectation; to wait; to seek opportunity.""",to look closely or carefully. 
watchdog,"""A dog kept to watch and guard premises or property  and to give notice of the approach of intruders.""",a dog that is trained to guard property.
watchful,"""Full of watch; vigilant; attentive; careful to observe closely; observant; cautious;  with of before the thing to be regulated or guarded; as  to be watchful of one's behavior; and with against before the thing to be avoided; as to be watchful against the growth of vicious habits.""",watching closely or carefully; alert.
watchman,"""Specifically  one who guards a building or the streets of a city by night.""",a person who keeps watch over or guards something.
water,"""To add water to   thereby extending the quantity or bulk while reducing the strength or quality; to extend; to dilute; to weaken.""","a clear liquid that has no taste or odor. Water takes the form of rain, rivers, oceans, and lakes and is a requirement for most forms of life. "
water buffalo,"""The European buffalo.""","a large buffalo with dark gray fur that lives mainly in the southern parts of Asia. Water buffalo have curved horns that can span six feet from one tip to the other. Water buffalo weigh up to one ton. They are very strong, and people often use them to pull heavy loads."
water lily,"""A blossom or plant of any species of the genus Nymphaea  distinguished for its large floating leaves and beautiful flowers. See Nymphaea.""","a plant that grows in a pond or lake. Water lilies have large, flat, floating leaves and pretty flowers in various colors. "
water moccasin,"""A venomous North American snake  allied to the rattlesnake but destitute of a rattle. It lives in or about pools and ponds  and feeds largely of fishes. Called also water snake water adder water viper.""",a venomous snake found in swamps or wet areas of the southern United States. The water moccasin is brown or olive in color and shows the white inside of its mouth when threatened.
waterfall,"""A certain kind of neck scarf.""",a stream of water that falls from a higher place; cascade.
waterlogged,"""Filled or saturated with water so as to be heavy  unmanageable or loglike;  said of a vessel when by receiving a great quantity of water into her hold she has become so heavy as not to be manageable by the helm.""",flooded so as to be heavy and difficult to manage. 
watermelon,"""The very large ovoid or roundish fruit of a cucurbitaceous plant  of many varieties; also  the plant itself. The fruit sometimes weighs many pounds; its pulp is usually pink in color and full of a sweet watery juice. It is a native of tropical Africa but is now cultivated in many countries. See Illust. of Melon.""","a large, round fruit with a green rind and sweet pulp that is red or pink. Watermelons have many seeds. "
waterproof,"""Proof against penetration or permeation by water; impervious to water; as  a waterproof garment; a waterproof roof.""",not letting water through; not absorbent. 
watershed,"""The whole region or extent of country which contributes to the supply of a river or lake.""","the area of land from which water drains into a river, river system, or lake. "
waterway,"""Heavy plank or timber extending fore and aft the whole length of a vessel's deck at the line of junction with the sides  forming a channel to the scuppers which are cut through it. In iron vessels the waterway is variously constructed.""",a long body of water large enough for boats to travel on.
watery,"""Hence  abounding in thin tasteless or insipid fluid; tasteless; insipid; vapid; spiritless.""",having to do with or made of water. 
watt,"""A unit of power or activity equal to  C.G.S. units of power  or to work done at the rate of one joule a second. An English horse power is approximately equal to  watts.""",a unit for measuring the force of electric power. 
wave,"""To raise into inequalities of surface; to give an undulating form a surface to.""",a moving ridge or swell on the surface of a body of water. 
wavy,"""Playing to and fro; undulating; as  wavy flames.""",having a shape that repeatedly curves one way and then another.
wax,"""Cerumen  or earwax.""","to grow or increase in amount, size or strength. "
way,"""Determined course; resolved mode of action or conduct; as  to have one's way.""",a road or path leading from one place to another. 
we,"""The plural nominative case of the pronoun of the first person; the word with which a person in speaking or writing denotes a number or company of which he is one  as the subject of an action expressed by a verb.""",the person speaking or writing and one or more others.
we'll,"""Contraction for we will or we shall.""","shortened form of ""we will."""
weak,"""To make or become weak; to weaken.""",not having much physical strength or power. 
weaken,"""To make weak; to lessen the strength of; to deprive of strength; to debilitate; to enfeeble; to enervate; as  to weaken the body or the mind; to weaken the hands of a magistrate; to weaken the force of an objection or an argument.""",to make weak or weaker; to cause  to be less strong. 
weakling,"""A weak or feeble creature.""","a person who is weak in body or character, or an animal that is weak in body."
weakness,"""The quality or state of being weak; want of strength or firmness; lack of vigor; want of resolution or of moral strength; feebleness.""",the quality or condition of being weak. 
wealth,"""Weal; welfare; prosperity; good.""",a large amount of money or property or the state of having such. 
wealthy,"""Having wealth; having large possessions  or larger than most men as lands goods money or securities; opulent; affluent; rich.""",rich; having wealth.
weapon,"""An instrument of offensive of defensive combat; something to fight with; anything used  or designed to be used in destroying defeating or injuring an enemy as a gun a sword etc.""",an object or device used to attack or defend. 
wear,"""To impair  waste or diminish by continual attrition scraping percussion on the like; to consume gradually; to cause to lower or disappear; to spend.""",to have or carry on one's person. 
weary,"""To grow tired; to become exhausted or impatient; as  to weary of an undertaking.""",tired in body or mind; fatigued. 
weasel,"""Any one of various species of small carnivores belonging to the genus Putorius  as the ermine and ferret. They have a slender elongated body and are noted for the quickness of their movements and for their bloodthirsty habit in destroying poultry rats etc. The ermine and some other species are brown in summer and turn white in winter; others are brown at all seasons.""","a small mammal with brown fur, a long body and neck, and short legs. Various kinds of weasels are found in the northern parts of Europe, Asia, Africa, and North America. Weasels hunt at night for rabbits and rodents. Polecats, ferrets, and mink are closely related to true weasels. Weasels living in very cold regions grow white fur and are called ermine."
weather,"""Being toward the wind  or windward  opposed to lee; as weather bow weather braces weather gauge weather lifts weather quarter weather shrouds etc.""","the conditions outside at a particular place and time. Sunshine, clouds, temperature, and rain are some of the changing conditions that make up the weather. "
weave,"""To form  as cloth by interlacing threads; to compose as a texture of any kind by putting together textile materials; as to weave broadcloth; to weave a carpet; hence to form into a fabric; to compose; to fabricate; as to weave the plot of a story.""",to make by passing threads or strips over and under each other. 
weaver,"""One who weaves  or whose occupation is to weave.""","a person who weaves, especially for a living."
web,"""To unite or surround with a web  or as if with a web; to envelop; to entangle.""",a thin structure spun by spiders and the larvae of certain insects. 
webbed,"""of Web""",having or joined by a web. 
webfoot,"""A foot the toes of which are connected by a membrane.""",a foot with the toes connected by skin or a web. 
wed,"""To join in marriage; to give in wedlock.""",to take as husband or wife in a ceremony; marry. 
wedding,"""of Wed""",a ceremony of marriage.
wedge,"""To cut  as clay into wedgelike masses and work by dashing together in order to expel air bubbles etc.""","a piece of wood or metal shaped like a triangle with a thin edge. A wedge is driven or forced between objects to split, lift, or make them stronger. "
wednesday,"""The fourth day of the week; the next day after Tuesday.""",the fourth day of the week. Wednesday comes between Tuesday and Thursday.
wee,"""A little; a bit  as of space time or distance.""",very small or tiny. 
weed,"""To reject as unfit for breeding purposes.""","any plant that grows wild where it is not wanted, especially in gardens or among farm crops. "
week,"""A period of seven days  usually that reckoned from one Sabbath or Sunday to the next.""",a unit of time equal to seven days. 
weekly,"""A publication issued once in seven days  or appearing once a week.""","done, happening, or printed once a week. "
weep,"""To flow in drops; to run in drops.""",to show strong feelings by crying.
weigh,"""To examine or test as if by the balance; to ponder in the mind; to consider or examine for the purpose of forming an opinion or coming to a conclusion; to estimate deliberately and maturely; to balance.""",to measure the weight of by using a scale. 
weight,"""The quantity of heaviness; comparative tendency to the center of the earth; the quantity of matter as estimated by the balance  or expressed numerically with reference to some standard unit; as a mass of stone having the weight of five hundred pounds.""",the quality of being heavy. 
weightless,"""Having no weight; imponderable; hence  light.""","having, or seeming to have, little or no weight; not controlled by gravity."
weird,"""To foretell the fate of; to predict; to destine to.""",strange or odd; puzzlingly unusual. 
welcome,"""Free to have or enjoy gratuitously; as  you are welcome to the use of my library.""",used to express warm greetings to someone who has just arrived. 
weld,"""To wield.""","to join metal or plastic by using heat, followed either by pressure or by adding a melted material. "
welfare,"""Welldoing or wellbeing in any respect; the enjoyment of health and the common blessings of life; exemption from any evil or calamity; prosperity; happiness.""","a state of health, happiness, and good fortune. "
well,"""Suitably to one's condition  to the occasion or to a proposed end or use; suitably; abundantly; fully; adequately; thoroughly.""","in a good, proper, or acceptable way. "
wellbeing,"""The state or condition of being well; welfare; happiness; prosperity; as  virtue is essential to the wellbeing of men or of society.""","the condition of being healthy, happy, and comfortable."
wellknown,"""Fully known; generally known or acknowledged.""",known by many; famous; familiar.
wellmannered,"""Polite; wellbred; complaisant; courteous.""",polite and considerate.
wellread,"""Of extensive reading; deeply versed;  often followed by in.""",having read much in one or a wide range of subjects; knowledgeable.
welsh,"""The natives or inhabitants of Wales.""","of or having to do with Wales, or its people or language. "
went,"""of Wend""","past tense of ""go."""
wept,"""imp.  p. p. of Weep.""","past tense and past participle of ""weep."""
were,"""To wear. See d Wear.""","a past tense of the verb ""be"" that is used with the pronouns ""you,"" ""we,"" or ""they."" It is also used with plural nouns."
werewolf,"""A person transformed into a wolf in form and appetite  either temporarily or permanently whether by supernatural influences by witchcraft or voluntarily; a lycanthrope. Belief in werewolves formerly general is not now extinct.""","in folklore, a human who has changed into or is capable of changing into a wolf and back into a human again."
west,"""Formerly  that part of the United States west of the Alleghany mountains; now commonly the whole region west of the Mississippi river; esp. that part which is north of the Indian Territory New Mexico etc. Usually with the definite article.""",the direction behind a person facing the rising sun. 
westerly,"""Toward the west; westward.""",of or toward the west. 
western,"""Of or pertaining to the west; situated in the west  or in the region nearly in the direction of west; being in that quarter where the sun sets; as the western shore of France; the western ocean.""","in, to, from, or having to do with the west. "
westerner,"""A native or inhabitant of the west."""," a person born in, or living in, the western part of the United States, or in a western area or region."
westward,"""Alt. of Westwards""",toward the west. 
wet,"""To fill or moisten with water or other liquid; to sprinkle; to cause to have water or other fluid adherent to the surface; to dip or soak in a liquid; as  to wet a sponge; to wet the hands; to wet cloth.""","soaked, made moist, or covered with water or another liquid. "
whack,"""A smart resounding blow.""",to hit or smack with a sharp blow. 
whale,"""Any aquatic mammal of the order Cetacea  especially any one of the large species some of which become nearly one hundred feet long. Whales are hunted chiefly for their oil and baleen or whalebone.""","a very large mammal that lives in the water. Most kinds of whales live in the ocean. They have a body shaped like a dolphin or porpoise, flippers for front limbs, and a flat, triangular tail. Some kinds of whales have teeth; others feed with baleen. "
whaling,"""Pertaining to  or employed in the pursuit of whales; as a whaling voyage; a whaling vessel.""",the business or work of hunting and killing whales and selling their parts.
wharf,"""The bank of a river  or the shore of the sea.""","a structure built along a shore, and often into the water, where boats and ships dock; pier."
what,"""Why For what purpose On what account""",which thing or kind of thing. 
whatever,"""Anything soever which; the thing or things of any kind; being this or that; of one nature or another; one thing or another; anything that may be; all that; the whole that; all particulars that;  used both substantively and adjectively.""",anything or everything that. 
wheat,"""A cereal grass  and its grain  which furnishes a white flour for bread and next to rice is the grain most largely used by the human race.""",the grain obtained from certain grasses and used in making flour and other foods. 
wheel,"""The burden or refrain of a song.""","a round frame that turns on the axle. Wheels are found on cars, trucks, bikes, wagons and other things. "
wheelbarrow,"""A light vehicle for conveying small loads. It has two handles and one wheel  and is rolled by a single person.""","a small cart with one or two wheels in front, two legs at the rear, and handles for pushing. Wheelbarrows are used to carry rocks, soil, leaves, and other materials short distances."
wheeze,"""An ordinary whisper exaggerated so as to produce the hoarse sound known as the """"""""stage whisper."""""""" It is a forcible whisper with some admixture of tone.""",to breathe with a hoarse or whistling sound. 
when,"""At what time;  used interrogatively.""",at what time. 
whenever,"""At whatever time.""",any time that. 
where,"""Whether.""","at, in, or to what location. "
whereabouts,"""About where; near what or which place;  used interrogatively and relatively; as  whereabouts did you meet him""",in or near what location; about where. 
whereas,"""Considering that; it being the case that; since;  used to introduce a preamble which is the basis of declarations  affirmations commands requests or like that follow.""",while in contrast. 
whereupon,"""Upon which; in consequence of which; after which.""",after which; as a consequence.
wherever,"""At or in whatever place; wheresoever.""","in, at, or toward whatever place or situation. "
whether,"""Which ; which one ;  used interrogatively and relatively.""",used to introduce one choice or alternative. 
whey,"""The serum  or watery part of milk separated from the more thick or coagulable part esp. in the process of making cheese.""",the watery part of milk that is left when the curds are separated out in making cheese.
which,"""Of what sort or kind; what; what a; who.""",what one or ones. 
whichever,"""Alt. of Whichsoever""",whatever or any one that. 
whiff,"""The marysole  or sail fluke.""",a faint smell carried on the air. 
while,"""During the time that; as long as; whilst; at the same time that; as  while I write you sleep.""",a period of time. 
whim,"""A sudden turn or start of the mind; a temporary eccentricity; a freak; a fancy; a capricious notion; a humor; a caprice.""","a sudden desire, thought, or change of mind."
whimper,"""To utter in alow  whining tone.""","to cry in weak, broken sounds. "
whine,"""To utter a plaintive cry  as some animals; to moan with a childish noise; to complain or to tell of sorrow distress or the like in a plaintive nasal tone; hence to complain or to beg in a mean unmanly way; to moan basely.""","to make a long, high cry that expresses pain, complaint, or fear. "
whinny,"""To utter the ordinary call or cry of a horse; to neigh.""",to make the sound of a horse; neigh. 
whip,"""To sew lightly; specifically  to form  into gathers by loosely overcasting the rolled edge and drawing up the thread; as to whip a ruffle.""","to strike or beat with quick, repeated strokes with a long, thin strap, or a rod. "
whippoorwill,"""An American bird  allied to the nighthawk and goatsucker;  so called in imitation of the peculiar notes which it utters in the evening.""","a bird with gray, black, and white feathers that lives in eastern North America and eats insects. The whippoorwill sings at night, and its call sounds like its name."
whir,"""A buzzing or whizzing sound produced by rapid or whirling motion; as  the whir of a partridge; the whir of a spinning wheel.""",to move or turn quickly with a humming or buzzing sound. 
whirl,"""To be turned round rapidly; to move round with velocity; to revolve or rotate with great speed; to gyrate.""",to turn or spin quickly on a central point. 
whirlpool,"""A sea monster of the whale kind.""",water turning rapidly about a center and pulling downward.
whirlwind,"""A violent windstorm of limited extent  as the tornado characterized by an inward spiral motion of the air with an upward current in the center; a vortex of air. It usually has a rapid progressive motion.""",a small storm in which a column of air turns rapidly around a central axis as the storm moves forward. Tornadoes are whirlwinds. 
whisk,"""The act of whisking; a rapid  sweeping motion as of something light; a sudden motion or quick puff.""","to brush off or carry off with, or as though with, a quick, light sweep of the hand or a brush. "
whisker,"""Iron rods extending on either side of the bowsprit  to spread or guy out the stays etc."""," hair growing on the upper lip, cheeks, and chin. "
whiskey,"""Alt. of Whisky""","a liquor made from rye, corn, or other grains."
whisky,"""A light carriage built for rapid motion;  called also timwhiskey.""",another spelling of whiskey. This spelling is usually used for Scotch or Canadian whiskey.
whisper,"""To address in a whisper  or low voice.""","to speak in a soft, low tone. "
whistle,"""To make a shrill sound with a wind or steam instrument  somewhat like that made with the lips; to blow a sharp shrill tone.""",to make shrill high sounds by forcing air through a small opening in the lips or a device. 
white,"""The color of pure snow; one of the natural colors of bodies  yet not strictly a color but a composition of all colors; the opposite of black; whiteness. See the Note under Color n. .""",the color of snow or salt; the lightest color. 
whiten,"""To make white; to bleach; to blanch; to whitewash; as  to whiten a wall; to whiten cloth.""",to make or become white.
whitewash,"""To make white; to give a fair external appearance to; to clear from imputations or disgrace; hence  to clear  from obligation to pay debts.""","a thin white paint used on walls, fences, or foundations. "
whittle,"""A grayish  coarse double blanket worn by countrywomen in the west of England over the shoulders like a cloak or shawl.""","to cut small bits or thin layers from, or to trim or shape by so doing. "
whiz,"""A hissing and humming sound.""","to make a buzzing or hissing sound by, or as if by, flying swiftly through the air. "
who,"""One; any; one.""",what person or persons. 
whoa,"""Stop; stand; hold. See Ho  .""","""Stop"""
whoever,"""Whatever person; any person who; be or she who; any one who; as  he shall be punished whoever he may be.""",every or any person or persons who; anyone that. 
whole,"""Containing the total amount  number etc.; comprising all the parts; free from deficiency; all; total; entire; as the whole earth; the whole solar system; the whole army; the whole nation.""",having the entire amount or length. 
wholesome,"""Sound; healthy.""",good for the health of one's body or mind.
wholly,"""In a whole or complete manner; entirely; completely; perfectly.""",entirely; completely.
whom,"""The objective case of who. See Who.""",what person or persons .
whoop,"""The hoopoe.""",a loud shout or cry. 
whose,"""The possessive case of who or which. See Who  and Which.""",of or belonging to which person or persons. 
why,"""A young heifer.""","for what reason, purpose, or cause. "
wick,"""Alt. of Wich""",a cord in a candle or oil lamp that draws up fuel to be burned at its upper end.
wicked,"""Cursed; baneful; hurtful; bad; pernicious; dangerous.""",evil in actions or ideas. 
wicker,"""Same as st Wike.""","a twig or shoot of willow or other long, woody strip that bends easily, often used in the making baskets or furniture. "
wide,"""So as to be or strike far from  or on one side of an object or purpose; aside; astray.""","a suffix that means ""all the way through"" or ""throughout."""
widely,"""Very much; to a great degree or extent; as  to differ widely in opinion.""",over a wide space or region. 
widen,"""To make wide or wider; to extend in breadth; to increase the width of; as  to widen a field; to widen a breach; to widen a stocking.""",to make or become wide or wider.
widespread,"""Spread to a great distance; widely extended; extending far and wide; as  widespread wings; a widespread movement.""",happening or scattered over a wide area. 
widow,"""To reduce to the condition of a widow; to bereave of a husband;  rarely used except in the past participle.""",a woman whose husband has died and who has not married again. 
widower,"""A man who has lost his wife by death  and has not married again.""",a man whose wife has died and who has not married again.
width,"""The quality of being wide; extent from side to side; breadth; wideness; as  the width of cloth; the width of a door.""",the length of something from one side to the other.
wife,"""A woman; an adult female;  now used in literature only in certain compounds and phrases  as alewife fishwife goodwife and the like.""","a woman who is married, or the woman to whom a man is married."
wig,"""A kind of raised seedcake.""","a head covering made of natural or artificial hair, worn to cover one's own hair."
wiggle,"""To move to and fro with a quick  jerking motion; to bend rapidly or with a wavering motion from side to side; to wag; to squirm; to wriggle; as the dog wiggles his tail; the tadpole wiggles in the water.""","to move with quick, twisting motions from side to side. "
wigwam,"""An Indian cabin or hut  usually of a conical form and made of a framework of poles covered with hides bark or mats;  called also tepee.""","a Native American shelter, shaped like a dome, made up of poles covered with bark, hides, or mats."
wild,"""Savage; uncivilized; not refined by culture; ferocious; rude; as  wild natives of Africa or America.""",living in a natural state; not tamed. 
wildcat,"""Running without control; running along the line without a train; as  a wildcat locomotive.""","a bobcat, lynx, ocelot, or other wild cat of medium size."
wilderness,"""Quality or state of being wild; wildness.""","a region in its natural state where there are trees and wild animals, but no people living there."
will,"""As an auxiliary  will is used to denote futurity dependent on the verb. Thus in first person """"""""I will"""""""" denotes willingness consent promise; and when """"""""will"""""""" is emphasized it denotes determination or fixed purpose; as I will go if you wish; I will go at all hazards. In the second and third persons the idea of distinct volition wish or purpose is evanescent and simple certainty is appropriately expressed; as",used to show the future. 
willful,"""Governed by the will without yielding to reason; obstinate; perverse; inflexible; stubborn; refractory; as  a willful man or horse.""",according to one's will; on purpose. 
willing,"""Spontaneous; selfmoved.""",wanting or agreeing to do something; ready. 
willingness,"""The quality or state of being willing; free choice or consent of the will; freedom from reluctance; readiness of the mind to do or forbear.""",the state of being ready or glad to do something without being forced to do it.
willow,"""Any tree or shrub of the genus Salix  including many species most of which are characterized often used as an emblem of sorrow desolation or desertion. """"""""A wreath of willow to show my forsaken plight."""""""" Sir W. Scott. Hence a lover forsaken by or having lost the person beloved is said to wear the willow.""",a tree or bush that has narrow leaves. The long twigs of willows bend easily and are used in weaving baskets and making furniture.
wilt,"""Hence  to cause to languish; to depress or destroy the vigor and energy of.""",to lose freshness and become limp.
win,"""To gain by superiority in competition or contest; to obtain by victory over competitors or rivals; as  to win the prize in a gate; to win money; to win a battle or to win a country.""",to do the best or come first in a contest or game. 
wince,"""The act of one who winces.""",to draw suddenly back or away from something painful or frightening.
winch,"""A wince.""","a machine, run by motor or hand, that pulls or lifts objects by a rope or cable that is wound around a drum."
wind,"""Air artificially put in motion by any force or action; as  the wind of a cannon ball; the wind of a bellows.""",air as it moves naturally over the surface of the earth. 
windfall,"""Anything blown down or off by the wind  as fruit from a tree or the tree itself or a portion of a forest prostrated by a violent wind etc.""",money or another piece of good fortune that is not expected or earned. 
windmill,"""A mill operated by the power of the wind  usually by the action of the wind upon oblique vanes or sails which radiate from a horizontal shaft.""","a machine that uses energy from the wind to turn a large wheel. Windmills are used to grind grain into flour, pump water, and make electricity."
window,"""To place at or in a window.""",an opening in a wall or vehicle that lets in air and light and provides a view out. 
windpipe,"""The passage for the breath from the larynx to the lungs; the trachea; the weasand. See Illust. under Lung.""",the tube that carries air between the throat and the lungs in humans and certain animals; trachea.
windstorm,"""A storm characterized by high wind with little or no rain.""",a storm with high winds with little or no rain or other precipitation.
windy,"""Tempestuous; boisterous; as  windy weather.""",having a great amount of wind.
wine,"""The expressed juice of grapes  esp. when fermented; a beverage or liquor prepared from grapes by squeezing out their juice and  allowing it to ferment.""",the juice of grapes that has been fermented and contains alcohol.
wing,"""An ornament worn on the shoulder; a small epaulet or shoulder knot.""","either of a pair of movable body parts used by birds, bats, or insects to fly. "
winged,"""of Wing""",having wings.
wink,"""To give a hint by a motion of the eyelids  often those of one eye only.""","to close and open one eye quickly, as a sign of agreement or friendliness. "
winner,"""One who wins  or gains by success in competition contest or gaming.""",one that wins or is likely to win or succeed.
winning,"""Attracting; adapted to gain favor; charming; as  a winning address.""",being the one that wins; successful or victorious. 
winter,"""The period of decay  old age death or the like.""",the season of the year that has the lowest temperatures and comes between fall and spring. 
wintergreen,"""A plant which keeps its leaves green through the winter.""",a low evergreen found in eastern North America that bears white flowers and red berries. Oil from its leaves is used to make flavoring. 
wintry,"""Suitable to winter; resembling winter  or what belongs to winter; brumal; hyemal; cold; stormy; wintery.""","of, or relating to winter."
wipe,"""To remove by rubbing; to rub off; to obliterate;  usually followed by away  off or out. Also used figuratively.""","to clean or dry by rubbing lightly with a soft cloth, paper, or one's hand. "
wiper,"""A piece generally projecting from a rotating or swinging piece  as an axle or rock shaft for the purpose of raising stampers lifting rods or the like and leaving them to fall by their own weight; a kind of cam.""",a device that moves across a vehicle's window to keep it clear so that the driver can see.
wire,"""To send a telegraphic message.""",a thin rod or thread of metal. 
wiring,"""of Wire""",a system of wires used to carry electricity.
wiry,"""Made of wire; like wire; drawn out like wire.""",like wire in appearance; thin and stiff. 
wisdom,"""The results of wise judgments; scientific or practical truth; acquired knowledge; erudition.""",the state of being wise. 
wise,"""Having knowledge; knowing; enlightened; of extensive information; erudite; learned.""","a suffix that means ""in a certain way, direction, or position."""
wish,"""A thing desired; an object of desire.""",a desire or hope for something that may or may not be obtained. 
wishbone,"""The forked bone in front of the breastbone in birds;  called also merrythought  and wishing bone. See Merrythought and Furculum.""",a forked bone found in front of the breastbone of most birds. Wishbones from cooked birds are used to make wishes. The two ends of the bone are pulled by two different people until the bone breaks somewhere near the middle. The person with the larger end left from the break is said to have won their wish.
wisp,"""A Willo'thewisp; an ignis fatuus.""","a thin bundle of hay, tuft of hair, or small bit of something else. "
wit,"""A person of eminent sense or knowledge; a man of genius  fancy or humor; one distinguished for bright or amusing sayings for repartee and the like."""," the ability to understand, think, or know. "
witch,"""One who exercises more than common power of attraction; a charming or bewitching person; also  one given to mischief;  said especially of a woman or child.""",a woman who is believed to have magic powers.
with,"""With denotes or expresses some situation or relation of nearness  proximity association connection or the like.""",in the company of. 
withdraw,"""To retire; to retreat; to quit a company or place; to go away; as  he withdrew from the company.""",to take out or away; remove. 
withdrew,"""of Withdraw""","past tense of ""withdraw."""
wither,"""To lose or want animal moisture; to waste; to pin away  as animal bodies.""",to dry up or wilt. 
withheld,"""of Withhold""","past tense and past participle of ""withhold."""
withhold,"""To hold back; to restrain; to keep from action.""",to hold back; control. 
within,"""In the inner or interior part of; inside of; not without; as  within doors.""","into or in the inner part of a room, building, or other space. "
without,"""Out of the limits of; out of reach of; beyond.""",having none of or no; lacking. 
withstand,"""To stand against; to oppose; to resist  either with physical or moral force; as to withstand an attack of troops; to withstand eloquence or arguments.""",to resist or stand up to; bear.
withstood,"""of Withstand""","past tense and past participle of ""withstand."""
witness,"""One who testifies in a cause  or gives evidence before a judicial tribunal; as the witness in court agreed in all essential facts.""",to watch or be present at. 
witty,"""Possessed of wit; knowing; wise; skillful; judicious; clever; cunning.""",showing or characterized by clever humor.
